feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8304,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8305,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8306,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8307,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_lpc0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8308,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8309,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8310,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_posamean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8311,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8312,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8313,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_range,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8314,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8315,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8316,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8317,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8318,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8319,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8320,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8321,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_linregc2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8322,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_linregerrQ,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8323,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_lpc0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8324,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_lpc1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8325,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8326,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_maxSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8327,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_meanPeakDist,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8328,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8329,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_pctlrange0_1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8330,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_peakDistStddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8331,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8332,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8333,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8334,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8335,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8336,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8337,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8338,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8339,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8340,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_upleveltime50,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8341,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8342,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8343,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8344,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8345,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8346,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8347,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8348,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8349,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8350,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8351,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8352,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8353,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8354,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_range,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8355,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8356,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8357,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8358,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8359,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8360,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8361,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8362,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_lpc0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8363,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_lpc1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8364,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_lpc3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8365,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8366,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_maxSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8367,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_meanSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8368,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_minPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8369,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8370,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8371,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_peakRangeAbs,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8372,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8373,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8374,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8375,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8376,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_segLenStddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8377,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_skewness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8378,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8379,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_stddevFallingSlope,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8380,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8381,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_upleveltime50,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8382,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8383,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8384,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8385,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8386,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8387,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8388,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8389,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8390,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8391,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8392,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8393,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_peakRangeAbs,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8394,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_peakRangeRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8395,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_percentile1_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8396,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8397,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_posamean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8398,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8399,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8400,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8401,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_upleveltime25,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8402,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8403,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_upleveltime90,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8404,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8405,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8406,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8407,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_maxSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8408,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_minPos,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8409,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8410,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8411,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_qregc3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8412,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8413,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8414,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8415,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_stddev,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8416,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_amean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8417,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8418,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8419,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_iqr1_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8420,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8421,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_lpgain,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8422,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_meanRisingSlope,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8423,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_meanSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8424,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_minSegLen,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8425,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_pctlrange0_1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8426,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_peakMeanRel,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8427,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_percentile99_0,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8428,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_quartile1,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8429,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_quartile2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8430,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_quartile3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8431,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_range,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8432,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_risetime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8433,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_rqmean,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8434,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_upleveltime75,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8435,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_flatness,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8436,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_iqr1_2,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8437,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_iqr2_3,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8438,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_kurtosis,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8439,3,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_leftctime,0.0,lightgbm,train,global,1.0,2947.0,959.0,1988.0,8440,3,compare_is10_top800_lightgbm,800.0,False
